ID,category,TI,abst
30588877,thyroid,Association Between Diethylhexyl Phthalate Exposure and Thyroid Function: A Meta-Analysis.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('#text', 'Diethylhexyl phthalate (DEHP) is widely used in industrial products, particularly as plasticizers and softeners. Because it is used extensively, DEHP has been detected in humans worldwide. Although epidemiological studies suggest that DEHP can disrupt the function of the hypothalamic-pituitary-thyroid (HPT) axis, evidence on the association between DEHP exposure and thyroid function remains inconclusive. Therefore, a comprehensive meta-analysis was performed to investigate the association between DEHP exposure and the HPT axis in humans.')]), OrderedDict([('@Label', 'METHODS'), ('#text', ""A literature search of the MEDLINE, EMBASE, and Web of Science databases was conducted to search for studies in which the correlation coefficient values or regression coefficient values between three major DEHP metabolites (i.e., monoethylhexyl phthalate [MEHP], mono [2-ethyl-5-hydroxyhexyl] phthalate [MEHHP], and mono [2-ethyl-5-oxohexyl] phthalate) and thyrotropin, free thyroxine (T4), or total T4 were determined. The association between DEHPs and thyroid hormone levels were evaluated using Pearson's correlation coefficients."")]), OrderedDict([('@Label', 'RESULTS'), ('#text', 'Thirteen eligible articles were included. Urinary MEHP and MEHHP concentration was negatively correlated with total T4. Pooled correlation coefficients between MEHP/MEHHP and total T4 were -0.02 [confidence interval (CI) -0.05 to 0.00] and -0.03 [CI -0.05 to -0.01], respectively. Urinary mono (2-ethyl-5-oxohexyl) phthalate concentration was positively correlated with thyrotropin, and the pooled correlation coefficient was 0.02 [CI 0.00-0.04].')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('#text', 'The findings of this meta-analysis suggest a significant association between the exposure of DEHP metabolites and the function of the HPT axis.')])])])"
30569260,thyroid,Successful radiofrequency ablation strategies for benign thyroid nodules.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'PURPOSE'), ('#text', 'This study aimed to evaluate the effectiveness of ultrasound (US)-guided radiofrequency ablation (RFA) treatment of benign thyroid nodules in consecutive large number series. To find out whether there is any difference according to the nature of the nodules, nodules were subdivided into two groups of predominantly solid vs. predominantly cystic lesions.')]), OrderedDict([('@Label', 'METHODS'), ('#text', ""We retrospectively analyzed clinical data of thyroid nodules receiving percutaneous RFA treatment in our institution. We subdivided data into two groups according to the nodule's sonographic characteristics. We defined therapeutic success as a volume reduction rate >50% at 6 months post-RFA. The second ablation was performed in case where <50% VRR was achieved at 6 months. The primary endpoint was to identify factors prognosticating response to RFA treatment."")]), OrderedDict([('@Label', 'RESULTS'), ('#text', 'A total of 1000 patients with 1619 thyroid nodules received US-guided RFA treatment. A volume reduction of >50% (therapeutic success) after the first ablation was 78.9% vs. 78.2% (p\u2009=\u20090.439) and 91.4% vs. 93.4% (p\u2009=\u20090.148) after the final ablation for predominantly cystic vs. predominantly solid lesions, respectively, with comparable post-interventional morbidity. RFA sessions were more frequent in the solid group than in the cystic group. Small volume of thyroid nodule (<4\u2009mL) was the only factor significantly associated with therapeutic success in the multivariate analysis (OR 1.848; 95% CI 1.537-2.789, p\u2009=\u20090.030).')]), OrderedDict([('@Label', 'CONCLUSION'), ('#text', 'RFA was effective in reducing the volume of benign thyroid nodules volume with non-inferior result in PS group comparing to PC group and can be considered a principal treatment method for treating benign thyroid nodules, including cystic nodules.')])])])"
31090078,x,Pharmacokinetic Analysis and Biomarker-Assisted Safety Assessment of Acetaminophen in Combination With Ojeok-san Compared With Acetaminophen Alone.,"OrderedDict([('AbstractText', OrderedDict([('sub', ['max', '0-τ']), ('#text', 'Acetaminophen and Ojeok-san are both frequently used analgesics. In this study, we evaluated acetaminophen pharmacokinetics (PK) and changes in microRNA-122 (miR-122) levels after multiple dosing of acetaminophen with or without Ojeok-san. An open-label, 1-sequence, 2-period, 2-treatment crossover study was conducted in 18 subjects. In period 1, 500 mg of acetaminophen was administered 3 times on day 1 and once on day 2. In period 2, after the administration of 14.47 g of Ojeok-san twice on day 2 and 3 times daily on days 3 to 7, Ojeok-san and acetaminophen were coadministered 3 times each on day 8 and once each on day 9. The geometric mean ratios (90% confidence intervals) of acetaminophen with Ojeok-san to acetaminophen alone were 0.98 (0.87 to 1.10) and 1.02 (0.98 to 1.05) for the maximum plasma concentration (C ) and the area under the plasma concentration-time curve during the dosing interval (AUC ), respectively, of acetaminophen at steady state. The alanine aminotransferase (ALT) levels were within the reference range in all the participants throughout the study period, although the mean fold changes in both serum miR-122 and ALT levels from baseline tended to increase on days 2 to 5. In conclusion, the PK properties of acetaminophen were not significantly affected by Ojeok-san coadministration. For osteoarthritis patients taking acetaminophen with or without Ojeok-san, monitoring potential liver toxicity using miR-122 as a biomarker may be useful.')])), ('CopyrightInformation', '© 2019, The American College of Clinical Pharmacology.')])"
30577787,diabetes,Implementation of the Chronic Disease Care System and its association with health care costs and continuity of care in Korean adults with type 2 diabetes mellitus.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('@NlmCategory', 'BACKGROUND'), ('#text', 'The Chronic Disease Care System (CDCS) has been implemented in Korea to encourage treatment continuity in chronic disease patients. This study investigated the effect of the introduction of the CDCS on health care costs and continuity of care in individuals with type 2 diabetes mellitus (T2DM).')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'The National Health Insurance data from August, 2010 to March, 2012 (pre-policy) and from May, 2012 to December, 2013 (post-policy) were used. Introduction of the CDCS was defined as the intervention. The intervention group consisted of T2DM patients participating in the program and the control group patients not participating in the program. The Difference-in-Differences (DID) method was used to estimate the differences in total health care costs for outpatient services and continuity of care between the intervention and the control group before and after the intervention period.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'Implementation of the CDCS was associated with decreased health care costs (β\u2009=\u2009-\u200946,877 Korean Won, P\u2009<\u20090.0001) and improved continuity of care (β\u2009=\u20090.0536, P\u2009<\u20090.0001) in the intervention group with adjustment for covariates.')]), OrderedDict([('@Label', 'CONCLUSION'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'Findings confirm an association between the adoption of the CDCS and reduced health care costs and improved continuity of care. The results reveal the potential benefits of reinforcing effective chronic disease management strategies in reducing health care costs and improving treatment continuity.')])])])"
34885065,x,Anti-Cancer Activity Profiling of Chemotherapeutic Agents in 3D Co-Cultures of Pancreatic Tumor Spheroids with Cancer-Associated Fibroblasts and Macrophages.,"OrderedDict([('AbstractText', 'Activated pancreatic stellate cells (aPSCs) and M2 macrophages modulate tumor progression and therapeutic efficacy in pancreatic ductal adenocarcinoma (PDAC) via epithelial-mesenchymal transition (EMT). Here, our aim was to analyze the anti-invasion effects of anti-cancer agents where EMT-inducing cancer-stroma interaction occurs under three-dimensional (3D) culture conditions. We used microfluidic channel chips to co-culture pancreatic tumor spheroids (TSs) with aPSCs and THP-1-derived M2 macrophages (M2 THP-1 cells) embedded in type I collagen. Under stromal cell co-culture conditions, PANC-1 TSs displayed elevated expression of EMT-related proteins and increased invasion and migration. When PANC-1 TSs were exposed to gemcitabine, 5-fluorouracil, oxaliplatin, or paclitaxel, 30-50% cells were found unaffected, with no significant changes in the dose-response profiles under stromal cell co-culture conditions. This indicated intrinsic resistance to these drugs and no further induction of drug resistance by stromal cells. Paclitaxel had a significant anti-invasion effect; in contrast, oxaliplatin did not show such effect despite its specific cytotoxicity in M2 THP-1 cells. Overall, our findings demonstrate that the TS-stroma co-culture model of PDAC is useful for activity profiling of anti-cancer agents against cancer and stromal cells, and analyzing the relationship between anti-stromal activity and anti-invasion effects.')])"
30960878,x,Inhibition of Tumor Growth via Systemic siRNA Delivery Using Reducible Bile Acid-Conjugated Polyethylenimine.,"OrderedDict([('AbstractText', OrderedDict([('sub', ['W', 'W']), ('#text', 'RNA interference (RNAi), mediated by small interfering RNA (siRNA), has been considered as a potential therapeutic agent for cancer owing to its ability to suppress target genes in a sequence-specific manner. In this study, a conjugate of the low molecular weight (M) polyethylenimine (PEI) (M 1800) and deoxycholic acid (DA) was further modified with 4-fluorothiophenol (FTP) (TP-DA-PEI) to achieve systemic siRNA delivery. The thiophenol group would be involved with disulfide bonds between the polymer chains and siRNA modified with free thiols (thiol-siRNA) to form and π⁻π interactions between the pendent aromatic groups and coprostane ring of the bile acid. The TP-DA-PEI conjugates could generate stable nanoparticles with thiol-siRNA. The TP-DA-PEI conjugate not only achieved enhanced intracellular uptake, serum stability, and transfection efficiency, but also showed high accumulation of TP-DA-PEI/thiol-siRNA polyplexes and significant tumor growth inhibition effect in tumor-bearing mice after systemic administration.')]))])"
29776318,diabetes,PPARD rs7770619 polymorphism in a Korean population: Association with plasma malondialdehyde and impaired fasting glucose or newly diagnosed type 2 diabetes.,"OrderedDict([('AbstractText', 'Both the peroxisome proliferator-activated receptor delta gene ( PPARD) and malondialdehyde plasma concentrations may play a role in impaired glucose metabolism. The aim of this work was to determine whether PPARD is a candidate gene for impaired fasting glucose or type 2 diabetes and whether a particular genetic variant shows association with plasma malondialdehyde levels. Among the 10 single-nucleotide polymorphisms that were most strongly associated with malondialdehyde, the rs7770619 polymorphism in PPARD was analysed in 1798 subjects with normal fasting glucose, impaired fasting glucose and newly diagnosed type 2 diabetes. Our data demonstrate that the CT genotype of the rs7770619 is associated with a lower risk of impaired fasting glucose or type 2 diabetes together with lower plasma levels of malondialdehyde in both groups ( p\u2009<\u20090.05). Glucose levels and the rs7770619 are significantly associated in individuals with normal fasting glucose, and a trend towards an association between glucose levels and rs7770619 is also observed in individuals with impaired fasting glucose or type 2 diabetes. In conclusion, PPARD rs7770619 is a novel candidate variant for impaired fasting glucose and type 2 diabetes and shows association with malondialdehyde levels. Future work is required to understand the mechanisms for these associations and the clinical implications of our findings.')])"
25978637,diabetes,Normal range albuminuria and metabolic syndrome in South Korea: the 2011-2012 korean national health and nutrition examination survey.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('@NlmCategory', 'BACKGROUND'), ('#text', 'It is well-known that there is a close relationship between metabolic syndrome (MetS) and microalbuminuria. However, some recent studies have found that even normal range albuminuria was associated with MetS and cardiometabolic risk factors. The purpose of this study is to analyze the relationship between MetS and normal range albuminuria and to calculate the cutoff value for albuminuria that correlates with MetS in the representative fraction of Korean population.')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'Data were obtained from the 2011-2012 Korea National Health and Nutrition Examination Survey and included 9,650 subjects aged ≥ 19 years. We measured metabolic parameters: fasting blood glucose, waist circumference, blood pressure, and lipids, and albumin-to-creatinine ratio (ACR). The optimal ACR cutoff points for MetS were examined by the receiver operating characteristic curve. Multivariate logistic regression was used to obtain the prevalence of MetS and its components according to the ACR levels.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'The first cutoff value of ACR were 4.8 mg/g for subjects with ≥ 3 components of MetS. There was a graded association between ACR and prevalence of MetS and its components. If ACR was <4 mg/g, there was no significant increase in the prevalence of MetS or its components. From the ACR level of 4-5 mg/g, the prevalence of MetS significantly increased after adjusting for age, sex, body mass index, smoking, alcohol intake, exercise, and medications for diabetes mellitus and hypertension (odds ratio; 95% confidence intervals = 1.416; 1.041-1.926).')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'Albuminuria within the normal range (around 5 mg/g) was associated with prevalence of MetS in the Korean population.')])])])"
34725985,x,Modified Orbitozygomatic Approach for Resecting a Parasellar Tumor in a Single Institution.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('@NlmCategory', 'BACKGROUND'), ('#text', 'Modified orbitozygomatic craniotomy is characterized by simplicity and wide exposure. The purpose of the present study was to describe a modified orbitozygomatic approach without resecting the zygomatic arch for large parasellar tumor surgeries.')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'Between April 2016 and December 2019, seven patients with parasellar tumor underwent surgiest with a modified orbitozygomatic approach. Surgical procedures, clinical outcomes, and complications were analyzed.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'This study included 3 meningiomas, 2 pituitary adenomas, 1 chondrosarcoma, and 1 schwannoma. Modified orbitozygomatic craniotomy provides a wider surgical freedom in the opticocarotid and prechiasmatic cistern than frontotemporal craniotomy without orbitotomy, Total, subtotal, and partial resections were achieved for 3, 2, and 2 patients, respectively. Reasons for partial resections were tight adhesion to the carotid artery and encasing of the carotid artery. Permanent morbidities developed in one patient with 3rd nerve palsy and one patient with hemiparesis.')]), OrderedDict([('@Label', 'CONCLUSION'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'Modified orbitozygomatic approach can provide the shortest access to the interpeduncular cistern with a minimum brain retraction. Surgeons who experience surgical challenge during the conventional approach for parasellar tumor resection are recommended to learn the modified orbitozygomatic approach.')])]), ('CopyrightInformation', 'Copyright © 2021 The Korean Brain Tumor Society, The Korean Society for Neuro-Oncology, and The Korean Society for Pediatric Neuro-Oncology.')])"
29869102,x,Diagnostic performance of MRI for pregnant patients with clinically suspected appendicitis.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'PURPOSE'), ('#text', 'To evaluate the accuracy of magnetic resonance imaging (MRI) in the diagnosis of acute appendicitis in pregnant patients and the value of additional diffusion-weighted MRI (DWI).')]), OrderedDict([('@Label', 'METHODS'), ('#text', 'A total of 125 pregnant patients with clinically suspected appendicitis who underwent 1.5\xa0T MRI were enrolled between May 2011 and January 2016. During this period, two radiologists prospectively predicted acute appendicitis on MRI during daily interpretation. We retrospectively reviewed clinical records, and radiological results were correlated with surgical pathology and clinical outcomes. We calculated the sensitivity, specificity, and accuracy of MRI for diagnosing acute appendicitis. We performed additional DWI between August 2014 and January 2016, and we calculated sensitivity, specificity, and accuracy of MRI with or without DWI.')]), OrderedDict([('@Label', 'RESULTS'), ('#text', 'The sensitivity, specificity, and accuracy of MRI for acute appendicitis were 100%, 95%, and 96%, respectively. The sensitivity, specificity, and accuracy of MRI without DWI (n\u2009=\u200972) vs. with DWI (n\u2009=\u200953) were 100%, 94.7%, and 95.8% versus 100%, 95%, and 96%, respectively.')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('#text', 'MRI has high accuracy for the diagnosis of acute appendicitis in pregnant patients. Therefore, MRI is recommended for use as a first-line diagnostic test for pregnant patients with clinically suspected appendicitis.')])])])"
27704740,diabetes,Correlation of Glypican-4 Level with Basal Active Glucagon-Like Peptide 1 Level in Patients with Type 2 Diabetes Mellitus.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('@NlmCategory', 'BACKGROUND'), ('#text', 'Previous studies have reported that glypican-4 (GPC4) regulates insulin signaling by interacting with insulin receptor and through adipocyte differentiation. However, GPC4 has not been studied with regard to its effects on clinical factors in patients with type 2 diabetes mellitus (T2DM). We aimed to identify factors associated with GPC4 level in T2DM.')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'Between January 2010 and December 2013, we selected 152 subjects with T2DM and collected serum and plasma into tubes pretreated with aprotinin and dipeptidyl peptidase-4 inhibitor to preserve active gastric inhibitory polypeptide (GIP) and glucagon-like peptide 1 (GLP-1). GPC4, active GLP-1, active GIP, and other factors were measured in these plasma samples. We performed a linear regression analysis to identify factors associated with GPC4 level.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'The subjects had a mean age of 58.1 years, were mildly obese (mean body mass index [BMI], 26.1 kg/m²), had T2DM of long-duration (mean, 101.3 months), glycated hemoglobin 7.5%, low insulin secretion, and low insulin resistance (mean homeostatic model assessment of insulin resistance [HOMA-IR], 1.2). Their mean GPC4 was 2.0±0.2 ng/mL. In multivariate analysis, GPC4 was independently associated with age (β=0.224, P=0.009), and levels of active GLP-1 (β=0.171, P=0.049) and aspartate aminotransferase (AST; β=-0.176, P=0.043) after being adjusted for other clinical factors.')]), OrderedDict([('@Label', 'CONCLUSION'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'GPC4 was independently associated with age, active GLP-1, and AST in T2DM patients, but was not associated with HOMA-IR and BMI, which are well known factors related to GPC4. Further study is needed to identify the mechanisms of the association between GPC4 and basal active GLP-1 levels.')])])])"
30290006,bone,Protective role of skeletal muscle mass against progression from metabolically healthy to unhealthy phenotype.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'OBJECTIVE'), ('#text', 'Metabolically healthy individuals are known to be resistant to cardiovascular disease development. However, a considerable fraction of those individuals shows deteriorated metabolic health over time. Although skeletal muscle is the primary insulin-responsive target organ, a longitudinal investigation of the skeletal muscle mass in relation to the development of metabolically unhealthy phenotype has not been performed. We aimed to evaluate whether greater skeletal muscle mass is an independent protective factor for the development of metabolically unhealthy phenotype.')]), OrderedDict([('@Label', 'DESIGN, PARTICIPANTS AND MEASUREMENTS'), ('sup', '2'), ('#text', 'We conducted a retrospective cohort study with 9033 metabolically healthy volunteers who underwent routine health examinations in 2012 and a follow-up examination in 2016. Obesity was defined as Asian-Pacific body mass index criterion ≥25\xa0kg/m . Subjects with fewer than two risk factors (elevated blood pressure, triglyceride, glucose, high-sensitivity C-reactive protein, insulin resistance and decreased high-density lipoprotein cholesterol levels) were characterized as metabolically healthy using Wildman criteria.')]), OrderedDict([('@Label', 'RESULTS'), ('#text', 'At the 4-year follow-up, approximately one-fourth of the nonobese participants and half of the participants with obesity showed metabolic deterioration. In nonobese men and women, higher appendicular skeletal muscle mass (ASM)/weight at baseline was significantly associated with decreased risk of metabolic deterioration. Compared to the lowest quartile of ASM/weight, the adjusted odds ratios (95% confidence intervals) of the highest quartile were 0.68 (0.52-0.89) in nonobese men and 0.64 (0.46-0.90) in nonobese women. However, this association was not observed in obese subjects.')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('#text', 'Greater skeletal muscle mass at baseline is significantly associated with maintenance of metabolically healthy status, especially in nonobese individuals.')])]), ('CopyrightInformation', '© 2018 John Wiley & Sons Ltd.')])"
34445344,thyroid,Thyroid Hormone Induces Ca 2+-Mediated Mitochondrial Activation in Brown Adipocytes,"OrderedDict([('AbstractText', OrderedDict([('sub', ['3', '3', '3', '3', 'm', '3', '3', '3', 'i', '3', '3', '3', 'i', 'm', '3', 'i']), ('sup', ['2+', '2+', '2+', '2+', '2+', '2+']), ('#text', ""Thyroid hormones, including 3,5,3'-triiodothyronine (T), cause a wide spectrum of genomic effects on cellular metabolism and bioenergetic regulation in various tissues. The non-genomic actions of T have been reported but are not yet completely understood. Acute T treatment significantly enhanced basal, maximal, ATP-linked, and proton-leak oxygen consumption rates (OCRs) of primary differentiated mouse brown adipocytes accompanied with increased protein abundances of uncoupling protein 1 (UCP1) and mitochondrial Ca uniporter (MCU). T treatment depolarized the resting mitochondrial membrane potential (Ψ) but augmented oligomycin-induced hyperpolarization in brown adipocytes. Protein kinase B (AKT) and mammalian target of rapamycin (mTOR) were activated by T, leading to the inhibition of autophagic degradation. Rapamycin, as an mTOR inhibitor, blocked T-induced autophagic suppression and UCP1 upregulation. T increases intracellular Ca concentration ([Ca]) in brown adipocytes. Most of the T effects, including mTOR activation, UCP1 upregulation, and OCR increase, were abrogated by intracellular Ca chelation with BAPTA-AM. Calmodulin inhibition with W7 or knockdown of MCU dampened T-induced mitochondrial activation. Furthermore, edelfosine, a phospholipase C (PLC) inhibitor, prevented T from acting on [Ca], UCP1 abundance, Ψ, and OCR. We suggest that short-term exposure of T induces UCP1 upregulation and mitochondrial activation due to PLC-mediated [Ca] elevation in brown adipocytes."")]))])"
35370945,others,Androgen Excess Induced Mitochondrial Abnormality in Ovarian Granulosa Cells in a Rat Model of Polycystic Ovary Syndrome.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'Background'), ('#text', 'Androgen excess could profoundly lead to follicular dysplasia or atresia, and finally result in polycystic ovary syndrome (PCOS); however, the exact mechanism remains to be fully elucidated.')]), OrderedDict([('@Label', 'Methods'), ('i', 'mtDNA'), ('#text', 'PCOS model rats were induced by dehydroepiandrosterone, and their fertility was assessed. The ovarian granulosa cells (GCs) from matured follicles of PCOS model rats were collected and identified by immunofluorescence. The mitochondrial ultrastructure was observed by transmission electron microscope and the mitochondrial function was determined by detecting the adenosine triphosphate (ATP) content and  copy number. Besides, the expressions of respiratory chain complexes and ATP synthases in relation to mitochondrial function were analyzed.')]), OrderedDict([('@Label', 'Results'), ('i', ['mtDNA', 'NDUFB8', 'ATP5j', 'mtDNA']), ('#text', 'The PCOS model rats were successfully induced, and their reproductive outcomes were obviously adverse. The GCs layer of the ovarian was apparently cut down and the mitochondrial ultrastructure of ovarian GCs was distinctly destroyed. The ATP content and  copy number of ovarian GCs in PCOS model rats were greatly reduced, and the expressions of  and  were significantly down-regulated without obvious deletion of  4834-bp.')]), OrderedDict([('@Label', 'Conclusions'), ('i', ['NDUFB8', 'ATP5j']), ('#text', 'Androgen excess could damage mitochondrial ultrastructure and function of GCs in rat ovary by down-regulating expression of  and  in PCOS.')])]), ('CopyrightInformation', 'Copyright © 2022 Song, Yu, Zhang, Li, Chen, Cai and Yu.')])"
