ID,category,TI,abst
35619214,bone,Decreased Serum Level of Sclerostin in Older Adults with Sarcopenia.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGRUOUND'), ('@NlmCategory', 'BACKGROUND'), ('#text', 'Although muscles and bones interact with each other through various secretory factors, the role of sclerostin, an osteocyte-secreted factor, on muscle metabolism has not been well studied. We investigated the levels of serum sclerostin in Korean older adults with sarcopenia.')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'Blood samples were collected from 129 participants who underwent evaluation of muscle mass and function in an outpatient geriatric clinic of a teaching hospital. Sarcopenia and related parameters were determined using cutoff values for the Asian population. Serum sclerostin levels were measured using an enzyme-linked immunosorbent assay.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'The mean age of the participants was 69.6 years, and 20 participants (15.5%) were classified as having sarcopenia. After adjusting for age, sex, and body mass index, serum sclerostin levels were significantly lower in participants with sarcopenia, low muscle mass, or weak muscle strength (P=0.003 to 0.045). Serum sclerostin levels were positively associated with skeletal muscle index and grip strength after adjusting for confounders (P=0.001 and P=0.003), whereas sarcopenic phenotype score showed a negative association (P=0.006). These increases in muscle mass and strength were also dose dependent as serum sclerostin levels increased (P for trends=0.003 and P for trends=0.015). Higher serum sclerostin levels were associated with lower odds ratio (ORs) for sarcopenia, low muscle mass, and weak muscle strength after adjusting for confounders (OR, 0.27 to 0.50; P<0.001 to 0.025).')]), OrderedDict([('@Label', 'CONCLUSION'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'Higher serum sclerostin levels were associated with a lower risk of sarcopenia, low muscle mass, and weak muscle strength in Korean older adults.')])])])"
31250585,others,Congenital Analbuminemia in a Korean Male Diagnosed with Single Nucleotide Polymorphism in the ALB Gene: The First Case Reported in Korea.,"OrderedDict([('AbstractText', OrderedDict([('i', 'ALB'), ('#text', 'Congenital analbuminemia (CAA) is an autosomal recessive disease characterized by extremely low serum levels of albumin. CAA is caused by various homozygous or heterozygous mutations of the  gene. Patients often exhibit no clinical symptoms, aside from rare accompanying conditions, such as fatigue, ankle edema, and hypotension. This case report describes the case of a 28-year-old asymptomatic Korean male referred to our center with hypocalcemia, vitamin D deficiency, and hypoalbuminemia who was diagnosed with CAA. To determine the cause of hypoalbuminemia in the patient, laboratory tests, radiological examination, and DNA sequencing were performed. The patient was confirmed to not exhibit any other clinical conditions that can induce hypoalbuminemia and was diagnosed with CAA using DNA sequencing. The present case of CAA is the first to be reported in Korea.')])), ('CopyrightInformation', '© Copyright: Yonsei University College of Medicine 2019.')])"
29025207,pitu/adrenal,A rare case of multiple pituitary adenomas in an adolescent Cushing disease presenting as a vertebral compression fracture.,"OrderedDict([('AbstractText', 'Cushing disease in children and adolescents, especially with multiple pituitary adenomas (MPAs), is very rare. We report 17-year-old boy with MPAs. He presented with a vertebral compression fracture, weight gain, short stature, headache, and hypertension. On magnetic resonance imaging (MRI), only a left pituitary microadenoma was found. After surgery, transient clinical improvement was observed but headache and hypertension were observed again after 3 months later. Follow-up MRI showed a newly developed right pituitary microadenoma 6 months after the surgery. The need for careful clinical and radiographic follow-up should be emphasized in the search for potential MPAs in patients with persistent Cushing disease.')])"
29528141,x,"Multi-omics analysis identifies pathways and genes involved in diffuse-type gastric carcinogenesis induced by E-cadherin, p53, and Smad4 loss in mice.","OrderedDict([('AbstractText', OrderedDict([('sup', ['F/+', 'F/F', 'F/F', 'he']), ('#text', 'The molecular mechanisms underlying the pathogenesis of diffuse-type gastric cancer (DGC) have not been adequately explored due to a scarcity of appropriate animal models. A recently developed tool well suited for this line of investigation is the Pdx-1-Cre;Cdh1 ;Trp53 ;Smad4 (pC PS) mouse model that spontaneously develops metastatic DGC showing nearly complete E-cadherin loss. Here, we performed a proteogenomic analysis to uncover the molecular changes induced by the concurrent targeting of E-cadherin, p53, and Smad4 loss. The gene expression profiles of mouse DGCs and in vivo gastric phenotypes from various combinations of gene knockout demonstrated that these mutations collaborate to activate cancer-associated pathways to generate aggressive DGC. Of note, WNT-mediated epithelial-to-mesenchymal transition (EMT) and extracellular matrix (ECM)-cytokine receptor interactions were prominently featured. In particular, the WNT target gene osteopontin (OPN) that functions as an ECM cytokine is highly upregulated. In validation experiments, OPN contributed to DGC stemness by promoting cancer stem cell (CSC) survival and chemoresistance. It was further found that Bcl-xL acts as a targetable downstream effector of OPN in DGC CSC survival. In addition, Zeb2 and thymosin-β4 (Tβ4) were identified as prime candidates as suppressors of E-cadherin expression from the remaining Cdh1 allele during DGC development. Specifically, Tβ4 suppressed E-cadherin expression and anoikis while promoting cancer cell growth and migration. Collectively, these proteogenomic analyses broaden and deepen our understanding of the contribution of key driver mutations in the stepwise carcinogenesis of DGC through novel effectors, namely OPN and Tβ4.')])), ('CopyrightInformation', '© 2018 Wiley Periodicals, Inc.')])"
29907231,x,Socioeconomics affecting quality outcomes in Asian trauma patients within the United States.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'INTRODUCTION'), ('#text', 'Asian-Americans and Pacific Islanders are often considered as a uniform group when examining race in health outcomes. However, the generally favorable economic outcomes in this group belie significant socioeconomic variance between its heterogeneous subgroups. This study evaluates the impact of socioeconomic status on the health outcomes of Asian trauma patients.')]), OrderedDict([('@Label', 'METHODS'), ('sup', '2'), ('#text', 'From 2012 to 2015, 52,704 Asians who presented to trauma centers were registered with the National Trauma Data Bank with known disposition. Chi and multivariate logistic regression analysis for mortality were performed controlling for age, gender, comorbidities, injury severity, insurance, race, and ethnicity. Negative binomial regression analysis with margins for length of stay (LOS) was performed. Subgroup analysis was done for polytrauma (Injury Severity Score >15, n\xa0=\xa014,787).')]), OrderedDict([('@Label', 'RESULTS'), ('#text', ""Asians represent 1.8% of the trauma population. Uninsured Asians were 1.9 times more likely to die than privately insured Asians (P\xa0<\xa00.001). Medicare patients were 1.8 times more likely to die (P\xa0<\xa00.001). Eighty-one Asians identified themselves as Hispanic, and there was no significant difference in their mortality or LOS for this group (P\xa0=\xa00.06, P\xa0=\xa00.18). Bleeding disorders, diabetes, cirrhosis, hypertension, respiratory disease, cancer, esophageal varices, angina, cerebrovascular accident, and dependent health care before trauma all individually affected mortality and were controlled for in this model (P\xa0<\xa00.05). LOS was 1.7 d longer in Medicaid patients (2.2 d with polytrauma) and 1.1 d longer in workman's compensation patients (2.1 d with polytrauma). Uninsured had a shorter LOS (P\xa0<\xa00.005). Asian males with polytrauma stayed 1.6 d longer than females (P\xa0<\xa00.001), and age did not affect LOS for this group."")]), OrderedDict([('@Label', 'CONCLUSIONS'), ('#text', 'Noteworthy socioeconomic disparities influence Asian trauma patients independent of their race. Mortality is affected by insurance status, despite controlling for injury severity and comorbidities.')])]), ('CopyrightInformation', 'Copyright © 2018 Elsevier Inc. All rights reserved.')])"
34706697,x,"OrderedDict([('sup', '18'), ('#text', 'Prognostic value of metabolic activity of the psoas muscle evaluated by preoperative F-FDG PET-CT in breast cancer: a retrospective cross-sectional study.')])","OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('@NlmCategory', 'BACKGROUND'), ('sup', '18'), ('#text', 'This study aimed to evaluate the potential of metabolic activity of the psoas muscle measured by F-fluorodeoxyglucose positron emission tomography-computed tomography to predict treatment outcomes in patients with resectable breast cancer.')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'The medical records of 288 patients who had undergone surgical resection for stages I-III invasive ductal carcinoma of the breast between January 2014 and December 2014 in Pusan National University Hospital were reviewed. The standardized uptake values (SUVs) of the bilateral psoas muscle were normalized using the mean SUV of the liver. SUVRmax was calculated as the ratio of the maximum SUV of the average bilateral psoas muscle to the mean SUV of the liver. SUVRmean was calculated as the ratio of the mean SUV of the bilateral psoas muscle to the mean SUV of the liver.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'Univariate analyses identified a higher T stage, higher N stage, estrogen receptor negativity, progesterone receptor negativity, human epidermal growth factor receptor 2 positivity, triple-negative breast cancer, mastectomy (rather than breast-conserving surgery), SUVRmean >\u20090.464, and SUVRmax >\u20090.565 as significant adverse factors for disease-free survival (DFS). Multivariate Cox regression analysis revealed that N3 stage (hazard ratio [HR]\u2009=\u20095.347, P\u2009=\u20090.031) was an independent factor for recurrence. An SUVRmax >\u20090.565 (HR\u2009=\u20094.987, P\u2009=\u20090.050) seemed to have a correlation with shorter DFS.')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'A higher SUVRmax of the psoas muscle, which could be a surrogate marker of insulin resistance, showed strong potential as an independent prognostic factor for recurrence in patients with resectable breast cancer.')])]), ('CopyrightInformation', '© 2021. The Author(s).')])"
31612144,others,White Ginseng Ameliorates Depressive Behavior and Increases Hippocampal 5-HT Level in the Stressed Ovariectomized Rats.,"OrderedDict([('AbstractText', OrderedDict([('i', 'Panax gingseng Meyer,'), ('#text', 'Postmenopausal depression is closely associated with depletion of estrogen which modulates transmission of 5-HT, a key neurotransmitter that regulates stress-managing circuits in the brain. In this study, antidepressive efficacy of white ginseng ( WG) was evaluated in stressed ovariectomized rats. Female Sprague Dawley rats were ovariectomized and repeatedly restraint stressed for 2 weeks (2h/day). Thirty minutes before restraint stress, rats were administered saline (control), WG 200 mg/kg (p.o.), WG 400 mg/kg (p.o.), or fluoxetine (PC, 10 mg/kg, i.p.). Tail suspension test (TST) and forced swimming test (FST) were performed to assess antidepressant effect of WG. After behavioral tests, levels of serum corticosterone (CORT) and hippocampal 5-HT were measured. Significant decrease of immobility time in TST and FST was shown in rats administered with PC or WG 400 compared to the control. WG200-treated rats showed remarkable reduction in immobility time of TST. PC, WG 200, or WG 400-administred group exhibited significant reduction of CORT compared to the control. PC or WG-treated rats exhibited remarkable increase in hippocampal 5-HT concentration compared to the control. Hippocampal 5-HT levels in WG groups were higher than those in the PC group. The present study demonstrated that WG had antidepressant efficacy in an animal model of menopausal depression. Treatment with WG enhanced hippocampal 5-HT level while suppressing depressive symptom and serum CORT level. These results provide evidence that WG plays an important role in activating serotonergic neurons in stressful situation, suggesting that WG might be a reliable natural alternative of antidepressant drugs to treat menopausal depression.')])), ('CopyrightInformation', 'Copyright © 2019 Daehyuk Jang et al.')])"
29766679,diabetes,Comparison of the Effects of Ezetimibe-Statin Combination Therapy on Major Adverse Cardiovascular Events in Patients with and without Diabetes: A Meta-Analysis.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('@NlmCategory', 'BACKGROUND'), ('#text', 'Ezetimibe-statin combination therapy has been found to reduce low density lipoprotein cholesterol levels and the risk of major adverse cardiovascular events (MACEs) in large trials. We sought to examine the differential effect of ezetimibe on MACEs when added to statins according to the presence of diabetes.')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'Randomized clinical trials with a sample size of at least 50 participants and at least 24 weeks of follow-up that compared ezetimibe-statin combination therapy with a statin- or placebo-controlled arm and reported at least one MACE, stratified by diabetes status, were included in the meta-analysis and meta-regression.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'A total of seven trials with 28,191 enrolled patients (mean age, 63.6 years; 75.1% men; 7,298 with diabetes [25.9%]; mean follow-up, 5 years) were analysed. MACEs stratified by diabetes were obtained from the published data (two trials) or through direct contact (five trials). No significant heterogeneity was observed among studies (I²=14.7%, P=0.293). Ezetimibe was associated with a greater reduction of MACE risk in subjects with diabetes than in those without diabetes (pooled relative risk, 0.84 vs. 0.93; P(heterogeneity)=0.012). In the meta-regression analysis, the presence of diabetes was associated with a greater reduction of MACE risk when ezetimibe was added to statins (β=0.87, P=0.038).')]), OrderedDict([('@Label', 'CONCLUSION'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'Ezetimibe-statin combination therapy was associated with greater cardiovascular benefits in patients with diabetes than in those without diabetes. Our findings suggest that ezetimibe-statin combination therapy might be a useful strategy in patients with diabetes at a residual risk of MACEs.')])]), ('CopyrightInformation', 'Copyright © 2018 Korean Endocrine Society.')])"
35581902,diabetes,"A double-blind, Randomized controlled trial on glucose-lowering EFfects and safety of adding 0.25 or 0.5 mg lobeglitazone in type 2 diabetes patients with INadequate control on metformin and dipeptidyl peptidase-4 inhibitor therapy: REFIND study.","OrderedDict([('AbstractText', [OrderedDict([('@Label', 'AIMS'), ('@NlmCategory', 'OBJECTIVE'), ('#text', 'To compare the efficacy and safety of adding low-dose lobeglitazone (0.25 mg/day) or standard-dose lobeglitazone (0.5\xa0mg/day) to patients with type 2 diabetes mellitus (T2DM) with inadequate glucose control on metformin and dipeptidyl peptidase (DPP4) inhibitor therapy.')]), OrderedDict([('@Label', 'MATERIALS AND METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'In this phase 4, multicentre, double-blind, randomized controlled, non-inferiority trial, patients with T2DM insufficiently controlled by metformin and DPP4 inhibitor combination therapy were randomized to receive either low-dose or standard-dose lobeglitazone. The primary endpoint was non-inferiority of low-dose lobeglitazone in terms of glycaemic control, expressed as the difference in mean glycated haemoglobin levels at week 24 relative to baseline values and compared with standard-dose lobeglitazone, using 0.5% non-inferiority margin.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'At week 24, the mean glycated haemoglobin levels were 6.87\u2009±\u20090.54% and 6.68\u2009±\u20090.46% in low-dose and standard-dose lobeglitazone groups, respectively (p\xa0=\xa0.031). The between-group difference was 0.18% (95% confidence interval 0.017-0.345), showing non-inferiority of the low-dose lobeglitazone. Mean body weight changes were significantly greater in the standard-dose group (1.36\u2009±\u20092.23\u2009kg) than in the low-dose group (0.50\u2009±\u20091.85\u2009kg) at week 24. The changes in HOMA-IR, lipid profile and liver enzyme levels showed no significant difference between the groups. Overall treatment-emergent adverse events (including weight gain, oedema and hypoglycaemia) occurred more frequently in the standard-dose group.')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'Adding low-dose lobeglitazone to metformin and DPP4 inhibitor combination resulted in a non-inferior glucose-lowering outcome and fewer adverse events compared with standard-dose lobeglitazone. Therefore, low-dose lobeglitazone might be one option for individualized strategy in patients with T2DM.')])]), ('CopyrightInformation', '© 2022 The Authors. Diabetes, Obesity and Metabolism published by John Wiley & Sons Ltd.')])"
27255328,diabetes,Cross-National Variation in Glycemic Control and Diabetes-Related Distress Among East Asian Patients Using Insulin: Results from the MOSAIc Study.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'INTRODUCTION'), ('@NlmCategory', 'BACKGROUND'), ('#text', 'Guidelines recommend insulin progression for patients with type 2 diabetes (T2D) with inadequate glycemic control. The Multinational Observational Study Assessing Insulin use (MOSAIc [ClinicalTrials.gov identifier, NCT01400971]) study is a 2-year observational study, investigating factors that influence insulin progression in T2D patients. In this first of two reports, we describe baseline clinical and psychosocial characteristics of Chinese, Japanese, and South Korean patients who participated in MOSAIc. Insulin treatment, factors affecting progression, and outcomes will be reported separately.')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', ""Patients with T2D using insulin for ≥3\xa0months were eligible. Baseline demographic, clinical, and psychosocial data were collected from patients. Quality of life instruments, including the Diabetes Distress Scale (DDS), were used to assess patient's concerns about disease management, support, and emotional burden. The association between the DDS and the selected covariates was also assessed."")]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'A total of 373 patients in China, 157 in Japan, and 141 in South Korea were enrolled from July 2011 to July 2013. Mean\xa0±\xa0standard deviation duration (years) of T2D differed across countries (China 11.4\xa0±\xa07.5; Japan 13.8\xa0±\xa08.7; South Korea 15.7\xa0±\xa08.8; P\xa0<\xa00.0001). Japanese patients used more noninsulin anti-hyperglycemic agents than did Chinese or South Korean patients (P\xa0<\xa00.0001). Exclusive use of basal insulin was most common in Japan and South Korea compared with China, whereas approximately 66.8% of Chinese patients used mixed insulin. Covariates associated with the DDS were younger age [P\xa0=\xa00.044 (Japan)], higher incidence of monthly hypoglycemia [P\xa0=\xa00.036 [China]; P\xa0=\xa00.021 (South Korea)], and male gender [P\xa0=\xa00.037 (South Korea)].')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'There were significant differences amongst East Asian patients with T2D treated with insulin, including in quality of life scores. Results from the MOSAIc longitudinal analyses will further investigate trends of insulin intensification and barriers to insulin progression.')]), OrderedDict([('@Label', 'FUNDING'), ('@NlmCategory', 'BACKGROUND'), ('#text', 'Eli Lilly and Company.')])])])"
31162260,thyroid,Risk Factors for Indeterminate Response After Radioactive Iodine Therapy in Patients With Differentiated Thyroid Cancer.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'PURPOSE'), ('@NlmCategory', 'OBJECTIVE'), ('#text', 'We investigated the risk factors of indeterminate response (IDR) in patients who underwent recombinant human thyroid-stimulating hormone (rhTSH)-aided radioactive iodine therapy (RAIT).')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'A total of 128 patients with papillary thyroid cancer were included in this retrospective study. The patients were classified into excellent response and IDR groups based on follow-up diagnostic whole-body scintigraphy (WBS) and TSH-stimulated thyroglobulin (Tg). Indeterminate response was defined as the presence of a faint uptake in the thyroid bed on the diagnostic WBS or a TSH-stimulated Tg detectable, but less than 10 ng/mL. Parameters that act as significant risk factors for IDR, including age, sex, stage, surgeon, time interval between surgery and RAIT, post-treatment WBS finding, urine iodine-to-creatinine ratio, TSH-unstimulated Tg, and rhTSH-stimulated Tg, were analyzed using a Cox proportional hazards regression method.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'After treatment, 64 patients showed IDR. Recombinant human TSH-stimulated Tg was the only independent risk factor for predicting IDR. Patients with an rhTSH-stimulated Tg greater than 2 ng/mL prior to RAIT were 3.75 times more likely (95% confidence interval, 1.61-8.72) to have an IDR than those with a lower rhTSH-stimulated Tg (≤2 ng/mL).')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'Pre-RAIT TSH-stimulated Tg levels are a risk factor for IDR after RAIT.')])])])"
35407444,x,Analysis of Korean Retinal Specialists' Opinions on Implanting Diffractive Multifocal Intraocular Lenses in Eyes with Underlying Retinal Diseases.,"OrderedDict([('AbstractText', OrderedDict([('i', ['p', 'p']), ('#text', ""Multifocal intraocular lenses (MF-IOLs) are increasingly implanted as the need for good near- and intermediate-distance vision increases. Although retinal disease is known to be a relative contraindication for MF-IOL implantation, there are no detailed guidelines for MF-IOL implantation with respect to the type and severity of retinal diseases/statuses. In this study, because retinal diseases can affect the performance of MF-IOLs, we analyzed the opinions of 111 retinal specialists, who were members of the Korean Retina Society, on the implantation of diffractive MF-IOLs in eyes with 15 retinal diseases/statuses using a web-based survey. For each underlying condition, retinal specialists were asked to rate their approval regarding implantation of MF-IOLs on a scale from 1 (completely disapprove) to 7 (completely approve), under the assumption that there were no known contraindications except for a given retinal disease/status. As a result, retinal specialists disapproved MF-IOL implantation (median value of Likert score &lt; 4) in the eyes with wet age-related macular degeneration, dry age-related macular degeneration with geographic atrophy, proliferative diabetic retinopathy, nonproliferative diabetic retinopathy with macular edema, previous macula-off retinal detachment, previous retinal vein occlusion, and epiretinal membrane, but the scores varied by disease/status. The factors that affected the specialists' opinions were the type of practice and the frequency of MF-IOL implantation ( = 0.013 and  = 0.021, respectively; one-way ANOVA)."")]))])"
29096612,diabetes,Relationships between cognitive function and body composition among community-dwelling older adults: a cross-sectional study.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('#text', 'Previous studies reported mixed results regarding the association between cognition and body weight in late life. We evaluated the relationships between cognitive function and body composition among community-dwelling older adults.')]), OrderedDict([('@Label', 'METHODS'), ('#text', 'Three hundred twenty subjects (≥65\xa0years, women 53%) with available data of cognitive function and body composition from 2010 Hallym Aging Study. Cognitive function was assessed using Korean Mini-Mental State Examination (K-MMSE). Dual-energy X-ray absorptiometry (DEXA) was used for measuring body composition including body fat and lean body mass. Anthropometric measurements and laboratory data were collected in clinical examination. Body composition variables were divided into sex-specific tertiles, and examined by multivariable logistic regression.')]), OrderedDict([('@Label', 'RESULTS'), ('#text', 'Among female, the highest tertile group of fat mass and second tertile group of total lean body mass were associated with lower risk for cognitive impairment compared to the respective first tertile groups (odds ratios, 0.23 and 0.09, respectively; 95% confidence intervals, 0.04-0.88 and 0.01-0.44, respectively) after adjusting for confounding factors. In male, higher arm bone mineral content was associated with lower risk for cognitive impairment, but significance was lost after adjusting for adiponectin, age, and education.')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('#text', 'Higher fat mass and lean body mass were associated with lower risk of cognitive impairment in older women. These observations suggest that body fat and lean mass later in life might be beneficial for cognition.')])])])"
35625425,thyroid,ACE2 and TMPRSS2 Immunolocalization and COVID-19-Related Thyroid Disorder.,"OrderedDict([('AbstractText', ""Thyroid dysfunction has been reported to be an extrapulmonary symptom of COVID-19. It is important to identify the tissue subset that expresses angiotensin-converting enzyme 2 (ACE2) and transmembrane protease serine 2 (TMPRSS2), which are essential for host infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), in order to understand the viral pathogenesis of COVID-19-related thyroid dysfunction. We investigated the expression and distribution of ACE2- and TMPRSS2-expressing cells in the thyroid gland. RT-PCR and Western blotting were performed on human thyroid follicular cells (Nthy-ori3-1) and rat thyroid tissues to detect the expression levels of ACE and TMPRSS2 mRNA and proteins. We also analyzed the expression patterns of ACE2 and TMPRSS2 in 9 Sprague-Dawley rats and 15 human thyroid tissues, including 5 normal, 5 with Hashimoto's thyroiditis, and 5 with Graves' disease, by immunohistochemistry (IHC) and immunofluorescence. Both ACE2 and TMPRSS2 mRNAs and proteins were detected in the thyroid tissue. However, ACE2 and TMPRSS2 proteins were not expressed in thyroid follicular cells. In IHC, ACE2 and TMPRSS2 were not stained in the follicular cells. No cells co-expressed ACE2 and TMPRSS2. ACE2 was expressed in pericytes between follicles, and TMPRSS2 was mainly stained in the colloid inside the follicle. There was no difference in expression between the normal thyroid, Hashimoto's thyroiditis, and Graves' disease. SARS-CoV-2 does not directly invade the thyroid follicular cells. Whether SARS-CoV-2 infection of pericytes can affect COVID-19-related thyroid dysfunction warrants further study."")])"
26770034,bone,Prevalence and Relationships of Iron Deficiency Anemia with Blood Cadmium and Vitamin D Levels in Korean Women.,"OrderedDict([('AbstractText', 'Anemia, iron deficiency (ID), and iron deficiency anemia (IDA) are common disorders. This study was undertaken to determine the prevalence of anemia, ID, and IDA in Korean females. We examined the associations between IDA, heavy metals in blood, vitamin D level and nutritional intakes. The study was performed using on data collected from 10,169 women (aged ≥ 10 yr), including 1,232 with anemia, 2,030 with ID, and 690 with IDA during the fifth Korea National Health and Nutrition Examination Survey (KNHANES V; 2010-2012). Prevalence and 95% confidence intervals were calculated, and path analysis was performed to identify a multivariate regression model incorporating IDA, heavy metals in blood, vitamin D level, and nutritional intakes. The overall prevalence of anemia, ID and IDA was 12.4%, 23.11%, and 7.7%, respectively. ID and IDA were more prevalent among adolescents (aged 15-18 yr; 36.5% for ID; 10.7% for IDA) and women aged 19-49 yr (32.7% for ID; 11.3% for IDA). The proposed path model showed that IDA was associated with an elevated cadmium level after adjusting for age and body mass index (β=0.46, P<0.001). Vitamin D levels were found to affect IDA negatively (β=-0.002, P<0.001). This study shows that the prevalence of anemia, ID, and IDA are relatively high in late adolescents and women of reproductive age. Path analysis showed that depressed vitamin D levels increase the risk of IDA, and that IDA increases cadmium concentrations in blood. Our findings indicate that systematic health surveillance systems including educational campaigns and well-balanced nutrition are needed to control anemia, ID, and IDA.')])"
